Period_long,Period_short,Stop_loss%,dd,PnL
190,20,1,0.9206855909715459,7.0
190,20,2,1.058014983508903,0.23
190,20,3,1.2932509462882698,-4.09
190,20,4,1.7279037228788892,-2.92
190,20,5,1.7850465675956715,-3.5
190,20,6,2.1542878737100413,-7.21
190,20,7,2.281790345454612,-8.49
190,20,8,2.38743776380535,-9.55
190,20,9,2.0672489360909894,-5.56
190,21,1,0.9292753716650399,6.96
190,21,2,1.0984187386544033,0.04
190,21,3,1.3666827652808566,-4.8
190,21,4,1.7919851070403796,-3.55
190,21,5,1.804398247468845,-3.67
190,21,6,2.2759948345101377,-8.41
190,21,7,2.403497306254708,-9.69
190,21,8,2.5091447246054464,-10.75
190,21,9,2.1939451915611645,-6.89
190,22,1,0.9913511813296008,6.86
190,22,2,1.3203217501320068,-1.94
190,22,3,1.74039435979308,-7.99
190,22,4,1.8843120903711332,-4.13
190,22,5,1.9730683677701462,-5.02
190,22,6,2.3548500369935472,-8.85
190,22,7,2.4863444012995486,-10.17
190,22,8,2.323600877730944,-8.54
190,22,9,2.2468972954950033,-7.07
190,23,1,1.001770770796113,6.57
190,23,2,1.344059820432683,-1.59
190,23,3,1.7766882327222389,-8.59
190,23,4,1.9533090662155628,-5.0
190,23,5,2.0351076086891164,-5.82
190,23,6,2.384506466772049,-9.33
190,23,7,2.523953123971383,-10.73
190,23,8,2.327414725406855,-8.76
190,23,9,2.2507111431708693,-7.29
190,24,1,0.9866809802120687,6.08
190,24,2,1.266700695200469,-0.8
190,24,3,1.6904323818186973,-6.83
190,24,4,1.795037958988804,-3.29
190,24,5,1.9001967648926108,-4.34
190,24,6,2.2145748381923873,-7.5
190,24,7,2.3330646304758393,-8.69
190,24,8,2.1400047202059493,-6.75
190,24,9,2.0633011379699635,-5.29
190,25,1,0.9908646345968017,6.61
190,25,2,1.2537125132453635,-0.53
190,25,3,1.7514215048555688,-6.93
190,25,4,1.7576232070232938,-2.23
190,25,5,1.860286984904266,-3.26
190,25,6,2.1746650582040425,-6.41
190,25,7,2.2931548504874946,-7.6
190,25,8,2.1000949402176046,-5.67
190,25,9,2.0104182781886326,-4.21
190,26,1,0.9719592627955429,7.31
190,26,2,1.2860070626510112,-0.12
190,26,3,1.74512269176739,-6.43
190,26,4,1.7059703002226223,-1.51
190,26,5,1.8086340781035493,-2.54
190,26,6,2.100626435134689,-5.48
190,26,7,1.9358287382842412,-3.82
190,26,8,1.9401895834582166,-3.31
190,26,9,1.898155556272882,-2.89
190,27,1,0.9408158518210608,9.02
190,27,2,1.1669014178732653,1.3
190,27,3,1.6678324167557999,-5.34
190,27,4,1.5330730359597717,0.16
190,27,5,1.6387193502398056,-0.54
190,27,6,1.9097910776054594,-3.26
190,27,7,1.7111985057591115,-1.27
190,27,8,1.7155593509330866,-0.76
190,27,9,1.673525323747752,-0.33
190,28,1,0.9510980872198155,8.12
190,28,2,1.1431644957984721,1.06
190,28,3,1.6603476037240643,-3.29
190,28,4,1.6125418433935843,-0.65
190,28,5,1.5743794934805944,-0.3
190,28,6,1.923894262268711,-3.81
190,28,7,1.712336576959087,-1.69
190,28,8,1.7166974221330622,-1.18
190,28,9,1.6746633949477732,-0.75
190,29,1,0.9460798226030861,8.57
190,29,2,1.1418857279938655,1.24
190,29,3,1.6361927872023962,-2.62
190,29,4,1.5937098624339607,-0.47
190,29,5,1.5039086357004083,0.39
190,29,6,1.8454711115952378,-3.04
190,29,7,1.6677083012815141,-1.26
190,29,8,1.6720691464554893,-0.75
190,29,9,1.6300351192701548,-0.32
191,20,1,0.9398603507987009,7.07
191,20,2,1.0468462987766647,0.92
191,20,3,1.3140001434814728,-3.72
191,20,4,1.735641778188223,-2.52
191,20,5,1.7480549186166432,-2.64
191,20,6,2.219651505657981,-7.38
191,20,7,2.347153977402552,-8.66
191,20,8,2.4528013957532897,-9.72
191,20,9,2.1376018627090083,-5.86
191,21,1,0.934053621645035,7.46
191,21,2,1.1345017639559312,0.61
191,21,3,1.610089615248294,-6.67
191,21,4,1.7791301559720987,-3.1
191,21,5,1.791543296400564,-3.23
191,21,6,2.2840967483577277,-8.17
191,21,7,2.3811624669005598,-9.15
191,21,8,2.2184189433319546,-7.51
191,21,9,2.1417153610959687,-6.05
191,22,1,0.9913511813296008,6.7
191,22,2,1.3203217501320068,-1.78
191,22,3,1.74039435979308,-7.83
191,22,4,1.8843120903711332,-4.06
191,22,5,1.9730683677701462,-4.95
191,22,6,2.3548500369935472,-8.78
191,22,7,2.4863444012995486,-10.1
191,22,8,2.323600877730944,-8.47
191,22,9,2.2468972954950033,-7.0
191,23,1,1.0173256078250068,5.65
191,23,2,1.3453202476242534,-1.98
191,23,3,1.7683311702083955,-8.54
191,23,4,1.9417690519364537,-4.98
191,23,5,2.0195916375473586,-5.77
191,23,6,2.3689904956302916,-9.27
191,23,7,2.5084371528296256,-10.67
191,23,8,2.3118987542650977,-8.7
191,23,9,2.222222092236171,-7.25
191,24,1,1.1036814699246682,5.79
191,24,2,1.3500806331637956,-1.19
191,24,3,1.7738070949640437,-7.22
191,24,4,1.8782671217598126,-3.77
191,24,5,1.9834259276636648,-4.82
191,24,6,2.297804000963419,-7.98
191,24,7,2.4162937932468704,-9.17
191,24,8,2.2232338829769804,-7.23
191,24,9,2.1335572209480085,-5.78
191,25,1,0.9851586819438544,7.15
191,25,2,1.2574497355746146,0.18
191,25,3,1.7596293400025924,-6.26
191,25,4,1.7500183210272344,-1.51
191,25,5,1.8526820989082067,-2.54
191,25,6,2.1556519701393784,-5.58
191,25,7,1.9814182894795047,-3.83
191,25,8,2.0482807767886166,-4.5
191,25,9,1.9586041147596447,-3.05
191,26,1,0.9630836315953311,7.46
191,26,2,1.2980137544313097,-0.1
191,26,3,1.7661271442325894,-6.51
191,26,4,1.6510994262966991,-1.19
191,26,5,1.7547573829773513,-1.96
191,26,6,2.0467497400084906,-4.89
191,26,7,1.881952043158043,-3.24
191,26,8,1.8863128883320184,-2.73
191,26,9,1.8442788611466838,-2.31
191,27,1,0.938777248628245,9.08
191,27,2,1.1787773824746823,1.54
191,27,3,1.6707166261483044,-5.01
191,27,4,1.5449340863356231,0.4
191,27,5,1.650580400615657,-0.39
191,27,6,1.9216521279813106,-3.11
191,27,7,1.7230595561349626,-1.11
191,27,8,1.726492284384966,-0.7
191,27,9,1.6844582571996314,-0.28
191,28,1,0.9390528177018931,8.35
191,28,2,1.1344509490061725,1.64
191,28,3,1.6292809052680945,-2.56
191,28,4,1.6122320896379294,-0.16
191,28,5,1.5224308629043772,1.01
191,28,6,1.863993338799184,-2.42
191,28,7,1.6862305284854602,-0.64
191,28,8,1.6896632567354635,-0.23
191,28,9,1.6476292295501742,0.2
191,29,1,0.9587030644307575,8.34
191,29,2,1.150916523842553,1.38
191,29,3,1.3741552517490652,0.24
191,29,4,1.5787349102437251,-0.1
191,29,5,1.4869460842470645,1.1
191,29,6,1.828508560141894,-2.33
191,29,7,1.6507457498281704,-0.55
191,29,8,1.6541784780781736,-0.14
191,29,9,1.612144450892839,0.28
192,20,1,0.9810778354605776,6.7
192,20,2,1.087480355927273,0.57
192,20,3,1.6360356387209112,-6.99
192,20,4,1.7952439103437599,-2.98
192,20,5,1.8076570507721799,-3.11
192,20,6,2.2792536378135178,-7.84
192,20,7,2.4067561095580885,-9.12
192,20,8,2.5124035279088264,-10.19
192,20,9,2.1842309150715584,-6.34
192,21,1,0.9470329739604243,7.43
192,21,2,1.147500868933268,0.4
192,21,3,1.6230983152988052,-6.87
192,21,4,1.792103235765085,-3.14
192,21,5,1.8045163761935503,-3.26
192,21,6,2.297069828150714,-8.21
192,21,7,2.394135546693546,-9.18
192,21,8,2.2313920231249407,-7.55
192,21,9,2.1417153610959687,-6.09
192,22,1,0.9586886093798062,6.81
192,22,2,1.2914661468720967,-1.88
192,22,3,1.689965876217702,-7.71
192,22,4,1.891769567353574,-4.35
192,22,5,1.9695921529645242,-5.13
192,22,6,2.318991011047457,-8.64
192,22,7,2.458437668246791,-10.04
192,22,8,2.261899269682263,-8.07
192,22,9,2.172222607653336,-6.61
192,23,1,1.0312488784934142,5.77
192,23,2,1.3592665937462347,-2.04
192,23,3,1.782282214569688,-8.6
192,23,4,1.9786377136719238,-5.1
192,23,5,2.0569590003371414,-5.89
192,23,6,2.4038628303972054,-9.37
192,23,7,2.522352622680657,-10.56
192,23,8,2.329292712410767,-8.62
192,23,9,2.2396160503818403,-7.17
192,24,1,1.1036814699246682,5.78
192,24,2,1.3500806331637956,-1.38
192,24,3,1.7738070949640437,-7.41
192,24,4,1.8782671217598126,-3.79
192,24,5,1.9834259276636648,-4.84
192,24,6,2.297804000963419,-8.0
192,24,7,2.4162937932468704,-9.19
192,24,8,2.2232338829769804,-7.25
192,24,9,2.1335572209480085,-5.8
192,25,1,1.0039315788382552,7.16
192,25,2,1.2787129238188446,-0.01
192,25,3,1.7765653988528411,-6.54
192,25,4,1.7499601662124664,-1.45
192,25,5,1.8536181228931183,-2.49
192,25,6,2.145610479924213,-5.42
192,25,7,1.980812783073765,-3.77
192,25,8,1.9842455113237685,-3.36
192,25,9,1.942211484138434,-2.94
192,26,1,0.96011731585958,8.22
192,26,2,1.304438226927452,-0.03
192,26,3,1.7854588762190462,-6.57
192,26,4,1.6595034299929463,-1.14
192,26,5,1.7651497442730029,-1.76
192,26,6,2.0362214716386338,-4.48
192,26,7,1.8376288997922858,-2.49
192,26,8,1.8410616280422891,-2.08
192,26,9,1.7990276008569546,-1.66
192,27,1,0.9497577759285762,9.26
192,27,2,1.1784390463226238,1.45
192,27,3,1.7144589970553714,-2.23
192,27,4,1.5638268512116535,0.31
192,27,5,1.691926894946166,-0.53
192,27,6,1.9515224070574184,-3.14
192,27,7,1.7399647217477945,-1.01
192,27,8,1.7433974499977978,-0.6
192,27,9,1.7013634228124632,-0.18
192,28,1,0.951674930861295,8.37
192,28,2,1.1425513784847952,1.49
192,28,3,1.3662455680896743,0.0
192,28,4,1.596329020523722,-0.08
192,28,5,1.5045401945270613,1.28
192,28,6,1.8461026704218455,-2.14
192,28,7,1.6683398601081219,-0.36
192,28,8,1.6717725883581251,0.05
192,28,9,1.6297385611728359,0.47
192,29,1,0.8224614820466511,9.68
192,29,2,1.0896198475201881,1.66
192,29,3,1.3273010585876497,-2.93
192,29,4,1.509514404536905,0.31
192,29,5,1.4552617448475949,1.29
192,29,6,1.771975438271433,-1.89
192,29,7,1.5738365125810811,0.1
192,29,8,1.5672198435549791,0.54
192,29,9,1.5251858163696446,0.97
193,20,1,0.9811658933476214,5.96
193,20,2,1.0875884893721792,0.72
193,20,3,1.6361984377562584,-6.96
193,20,4,1.805167487633315,-3.11
193,20,5,1.8175806280617803,-3.23
193,20,6,2.289177215103073,-7.97
193,20,7,2.4166796868476434,-9.25
193,20,8,2.5223271051983818,-10.31
193,20,9,2.194154492361114,-6.46
193,21,1,0.9668222214264715,7.23
193,21,2,1.146225828008862,0.83
193,21,3,1.6128164862967962,-6.35
193,21,4,1.7908307475683607,-2.88
193,21,5,1.7992679311342226,-2.97
193,21,6,2.2918213830914316,-7.91
193,21,7,2.388887101634263,-8.89
193,21,8,2.2261435780656584,-7.25
193,21,9,2.1364669160366865,-5.8
193,22,1,0.9844226525636037,6.78
193,22,2,1.3118512136441267,-1.49
193,22,3,1.7098084988464166,-7.33
193,22,4,1.8980868455393654,-4.0
193,22,5,1.9759094311503156,-4.79
193,22,6,2.3253082892332486,-8.29
193,22,7,2.4647549464325826,-9.69
193,22,8,2.2682165478680543,-7.72
