===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1,newsNET,1,2021-03-12 14:30:00,73.7699966430664,73.7699966430664,72.2300033569336,72.96829986572266,0.0,,0.6597,sentiment_0_strategy,1,737861.6041666666,SimpleMovingAverage,1,,Broker,1,1000.0,1000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,,DrawDown,1,0.0,0.0
2,newsNET,2,2021-03-12 14:32:00,72.9749984741211,73.88999938964844,72.7300033569336,73.85489654541016,0.0,,0.6597,sentiment_0_strategy,2,737861.6055555556,SimpleMovingAverage,2,,Broker,2,1000.0,1000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,,DrawDown,2,0.0,0.0
3,newsNET,3,2021-03-12 14:34:00,73.45999908447266,73.5,73.05999755859375,73.15499877929688,0.0,,0.6597,sentiment_0_strategy,3,737861.6069444445,SimpleMovingAverage,3,,Broker,3,1000.0,1000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,,DrawDown,3,0.0,0.0
4,newsNET,4,2021-03-12 14:36:00,73.25,73.25,72.5199966430664,72.5199966430664,0.0,,0.6597,sentiment_0_strategy,4,737861.6083333333,SimpleMovingAverage,4,,Broker,4,1000.0,1000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,,DrawDown,4,0.0,0.0
5,newsNET,5,2021-03-12 14:38:00,72.81999969482422,72.81999969482422,72.5,72.58999633789062,0.0,,0.6597,sentiment_0_strategy,5,737861.6097222222,SimpleMovingAverage,5,,Broker,5,1000.0,1000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,,DrawDown,5,0.0,0.0
6,newsNET,6,2021-03-12 14:40:00,72.33000183105469,72.4800033569336,72.22489929199219,72.4800033569336,0.0,,0.6597,sentiment_0_strategy,6,737861.6111111111,SimpleMovingAverage,6,,Broker,6,1000.0,1000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,,DrawDown,6,0.0,0.0
7,newsNET,7,2021-03-12 14:42:00,73.13999938964844,73.13999938964844,72.80000305175781,73.12000274658203,0.0,,0.6597,sentiment_0_strategy,7,737861.6125,SimpleMovingAverage,7,,Broker,7,1000.0,1000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,,DrawDown,7,0.0,0.0
8,newsNET,8,2021-03-12 14:44:00,73.31999969482422,73.67359924316406,73.31999969482422,73.44000244140625,0.0,,0.6597,sentiment_0_strategy,8,737861.6138888889,SimpleMovingAverage,8,,Broker,8,1000.0,1000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,,DrawDown,8,0.0,0.0
9,newsNET,9,2021-03-12 14:46:00,73.4000015258789,73.4000015258789,72.95500183105469,72.95999908447266,0.0,,0.6597,sentiment_0_strategy,9,737861.6152777778,SimpleMovingAverage,9,,Broker,9,1000.0,1000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,,DrawDown,9,0.0,0.0
10,newsNET,10,2021-03-12 14:48:00,73.02999877929688,73.65499877929688,73.0199966430664,73.48999786376953,0.0,,0.6597,sentiment_0_strategy,10,737861.6166666667,SimpleMovingAverage,10,,Broker,10,1000.0,1000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,,DrawDown,10,0.0,0.0
11,newsNET,11,2021-03-12 14:50:00,73.55999755859375,73.63999938964844,73.30999755859375,73.51940155029297,0.0,,0.6597,sentiment_0_strategy,11,737861.6180555555,SimpleMovingAverage,11,,Broker,11,1000.0,1000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,,DrawDown,11,0.0,0.0
12,newsNET,12,2021-03-12 14:52:00,73.58999633789062,73.66999816894531,73.33999633789062,73.51000213623047,0.0,,0.6597,sentiment_0_strategy,12,737861.6194444444,SimpleMovingAverage,12,,Broker,12,1000.0,1000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,,DrawDown,12,0.0,0.0
13,newsNET,13,2021-03-12 14:54:00,73.5198974609375,73.66999816894531,73.44000244140625,73.55999755859375,0.0,,0.6597,sentiment_0_strategy,13,737861.6208333333,SimpleMovingAverage,13,,Broker,13,1000.0,1000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,,DrawDown,13,0.0,0.0
14,newsNET,14,2021-03-12 14:56:00,73.5999984741211,73.72000122070312,73.47000122070312,73.72000122070312,0.0,,0.6597,sentiment_0_strategy,14,737861.6222222223,SimpleMovingAverage,14,,Broker,14,1000.0,1000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,,DrawDown,14,0.0,0.0
